,ID,POS,PreTime_mean,PreTime_median,PreTime_mode,PreTime_std,PreTime_min,PreTime_max,PreTime_p25,PreTime_p75,PreSD_mean,PreSD_median,PreSD_mode,PreSD_std,PreSD_min,PreSD_max,PreSD_p25,PreSD_p75,PreMean_mean,PreMean_median,PreMean_mode,PreMean_std,PreMean_min,PreMean_max,PreMean_p25,PreMean_p75,InTime_mean,InTime_median,InTime_mode,InTime_std,InTime_min,InTime_max,InTime_p25,InTime_p75,InSD_mean,InSD_median,InSD_mode,InSD_std,InSD_min,InSD_max,InSD_p25,InSD_p75,InMean_mean,InMean_median,InMean_mode,InMean_std,InMean_min,InMean_max,InMean_p25,InMean_p75,PostTime_mean,PostTime_median,PostTime_mode,PostTime_std,PostTime_min,PostTime_max,PostTime_p25,PostTime_p75,PostSD_mean,PostSD_median,PostSD_mode,PostSD_std,PostSD_min,PostSD_max,PostSD_p25,PostSD_p75,PostMean_mean,PostMean_median,PostMean_mode,PostMean_std,PostMean_min,PostMean_max,PostMean_p25,PostMean_p75
0,tx_id_0,0,0.007331118644067797,0.00571,0.00232,0.004966708966243612,0.00166,0.0345,0.00368,0.00945,2.745005649717514,2.39,1.81,1.3317622349430591,0.422,8.6,1.78,3.43,106.4664406779661,107.0,106.0,2.306569725936305,98.3,116.0,105.0,108.0,0.00804097175141243,0.00664,0.00432,0.005215736930129265,0.00166,0.0379,0.00432,0.0103,4.976926553672317,5.03,5.15,1.4008876630906328,1.66,9.58,4.07,5.87,100.96994350282485,101.0,102.0,3.214359132830916,89.0,110.0,98.9,103.0,0.006430824858757062,0.00558,0.00365,0.0036809952018855463,0.00199,0.0402,0.00401,0.0077,2.3553559322033895,2.19,2.18,0.8453571568966971,0.793,11.9,1.86,2.6,81.60723163841807,81.5,81.1,2.0822112651803684,74.9,91.2,80.5,82.5
1,tx_id_0,10,0.00990914873713751,0.00805,0.00232,0.006902934058734902,0.00166,0.0667,0.00498,0.013,3.410929840972872,3.18,3.17,1.4252741374191669,0.409,10.8,2.56,3.95,113.99906454630496,114.0,114.0,2.348598885953764,106.0,124.0,113.0,115.0,0.01005244153414406,0.00863,0.0073,0.006501271694066558,0.00166,0.0538,0.00531,0.0133,6.638469597754911,6.49,10.2,2.7319910750819894,0.688,17.8,4.56,8.63,112.4200187090739,113.0,114.0,3.085912717984817,101.0,127.0,111.0,114.0,0.008303835360149671,0.00664,0.00299,0.005508372693742496,0.00232,0.0465,0.00432,0.0106,3.9882357343311505,3.63,2.24,2.2216678151125295,0.721,14.5,2.3,5.1,74.02366697848457,73.6,73.2,2.5471051397837314,69.4,88.8,72.4,75.1
2,tx_id_0,20,0.011475644076564925,0.0102,0.0113,0.006385771212373069,0.00166,0.0578,0.00707,0.0143,3.2724133471288153,3.16,3.43,0.8993565046932046,0.561,9.9,2.68,3.75,118.19917227108122,118.0,118.0,1.6244633889650633,107.0,124.0,117.0,119.0,0.008886088980858768,0.00697,0.00365,0.006409616547183874,0.00166,0.0495,0.00432,0.0114,4.691749094671495,4.4,4.42,2.164331693803599,0.608,24.2,3.24,5.83,118.5364718054837,119.0,120.0,3.0072960569897074,107.0,129.0,117.0,121.0,0.006855193998965338,0.00591,0.00299,0.0038318632827282514,0.00166,0.0365,0.00432,0.00834,2.625384893947232,2.35,2.23,1.1459350024472588,0.897,21.7,1.96,2.96,88.99042938437661,89.2,89.2,1.870263229169222,79.6,101.0,88.1,90.1
3,tx_id_0,30,0.008314926253687316,0.00695,0.00232,0.005611016957237407,0.00166,0.0473,0.00432,0.010374999999999999,3.507315634218289,3.32,3.0,1.480406069514795,0.323,15.9,2.5925,4.1475,113.1755162241888,113.0,114.0,2.5226049141536495,105.0,124.0,112.0,115.0,0.00705382005899705,0.00564,0.00398,0.004442718538782395,0.00166,0.0342,0.00398,0.00896,4.768628318584071,4.405,3.41,2.224468294671215,0.695,14.4,3.24,5.88,113.16371681415929,113.0,112.0,3.008807218292867,104.0,126.0,111.0,115.0,0.005705147492625369,0.00465,0.00398,0.0034119018670595164,0.00232,0.0418,0.0035824999999999997,0.00697,3.803126843657817,3.42,1.94,1.9165794436438817,0.807,15.1,2.3225,4.8475,71.24557522123894,70.7,69.9,3.020604213786089,65.9,84.6,69.0,73.0
4,tx_id_0,40,0.008179336188436831,0.00681,0.00432,0.0051656117876070105,0.00166,0.0455,0.00447,0.0103,3.721487687366167,3.05,2.87,1.9872156452527852,0.856,14.9,2.45,4.3125,119.46038543897217,121.0,124.0,5.317154405393939,103.0,137.0,114.0,124.0,0.0110261295503212,0.009685,0.011,0.006730600917255761,0.00166,0.0832,0.00631,0.014,5.393973233404711,4.97,2.98,2.420837903857885,0.723,15.8,3.56,6.7425,124.25107066381156,125.0,124.0,2.4845799601326215,113.0,135.0,123.0,126.0,0.008691648822269808,0.00756,0.00266,0.004952423239272103,0.00166,0.0463,0.00529,0.0106,3.311097430406852,2.9,2.19,1.5990352692556018,1.14,18.6,2.28,3.7725,91.27896145610279,91.3,91.7,1.66054488402165,81.9,99.4,90.3,92.2
5,tx_id_0,50,0.00659406762295082,0.00605,0.00498,0.002962334584963696,0.00166,0.0252,0.0045575,0.008092499999999999,1.6989800204918033,1.62,1.63,0.47412584551610937,0.506,6.11,1.41,1.91,89.67418032786885,89.7,89.5,1.6841101221106267,81.1,97.0,88.9,90.6,0.005343135245901639,0.00432,0.00232,0.0034309701144636822,0.00166,0.0375,0.00299,0.00664,2.3038417008196723,2.29,2.15,0.8876295242178603,0.354,13.5,1.67,2.86,96.26449795081966,96.0,95.8,3.5057154555014827,86.4,112.0,94.0,97.7,0.006369334016393443,0.00531,0.00332,0.0037607146047528637,0.00166,0.0312,0.0037975,0.00782,2.289048668032787,2.14,1.86,0.8020903208599968,0.625,8.02,1.75,2.7225,91.53539959016393,91.4,91.0,2.3232257096018087,83.1,101.0,90.0,93.1
6,tx_id_0,60,0.006000059221658206,0.00498,0.00232,0.003798912774615933,0.00199,0.0338,0.00332,0.0073,2.913698815566836,2.78,2.71,1.0710945855332432,0.867,8.98,2.23,3.36,99.25414551607444,99.2,101.0,2.427798138086907,91.6,111.0,97.8,101.0,0.006320346869712352,0.00531,0.00398,0.00392338519156284,0.00166,0.0378,0.00365,0.00797,2.946934010152284,2.7,2.44,1.398148167069968,0.882,15.8,2.24,3.2575,95.43147208121827,95.1,101.0,3.4009623132088365,87.0,111.0,93.1,97.4,0.006574551607445008,0.005705,0.00299,0.0037014962661412166,0.00166,0.0461,0.0040525,0.00797,2.6847927241962775,2.365,2.19,1.679295287919401,0.854,19.9,1.94,2.85,88.08705583756344,88.1,88.0,2.8504574189597887,74.8,98.1,86.3,90.1
7,tx_id_0,70,0.0063777594846098785,0.00498,0.00232,0.004187395954075557,0.00166,0.0296,0.00332,0.00797,1.6273564781675016,1.51,1.32,0.6443094515788907,0.334,7.75,1.23,1.87,87.98303507516106,88.3,89.0,2.2471325139612452,79.4,101.0,87.1,89.1,0.0061069076592698635,0.00465,0.00232,0.0045210738512755705,0.00166,0.0412,0.00299,0.00764,1.7238811739441662,1.61,1.44,0.7385949199556505,0.345,8.26,1.25,2.02,88.46270579813887,88.6,88.6,2.896590102290943,78.2,105.0,87.0,89.8,0.0071145239799570515,0.00598,0.00398,0.004288660199849783,0.00166,0.0405,0.004,0.00882,2.290530422333572,2.17,1.76,0.6970020451706717,0.563,7.59,1.83,2.6,85.90751610594131,86.0,85.9,1.9832267780962176,78.0,97.1,84.8,87.2
8,tx_id_0,80,0.006140663232453316,0.00531,0.00232,0.003575738462486776,0.00166,0.026,0.00365,0.0073,2.4533264649066324,1.93,1.24,1.6492457908965945,0.455,13.0,1.47,2.72,85.20083708950418,85.0,84.0,3.0281144944689875,74.7,98.6,83.5,86.8,0.005250914359304571,0.00398,0.00232,0.003364729035597965,0.00166,0.0266,0.00266,0.00664,2.7809774629748873,2.27,2.02,1.9299119892416239,0.347,14.6,1.79,2.82,90.38248551191242,90.3,90.2,3.3557386228441533,79.8,106.0,88.4,92.0,0.006317205408886027,0.00531,0.00365,0.003706876956800341,0.00166,0.0321,0.00378,0.0078,2.046592401802962,1.89,1.83,0.8512502081498837,0.393,12.2,1.58,2.34,85.31951062459756,85.4,85.3,2.1510754365092177,77.9,96.6,83.9,86.8
9,tx_id_0,90,0.006539753747323341,0.0050799999999999994,0.00232,0.004733054372036904,0.00199,0.0425,0.00299,0.00832,6.885471092077087,6.77,3.31,2.719712748056998,1.34,19.2,4.8475,8.4625,109.18035331905782,109.0,108.0,3.979294896993848,91.5,124.0,107.0,112.0,0.007065214132762313,0.00598,0.00365,0.004264638912406541,0.00166,0.0405,0.00398,0.00896,6.249217344753748,6.74,10.1,3.606486628965262,0.637,34.9,2.48,8.76,94.7693790149893,94.95,102.0,5.559210835147228,82.1,108.0,89.5,99.4,0.007333217344753747,0.00636,0.00332,0.00395751249853856,0.00166,0.0375,0.00465,0.00883,2.089593683083512,1.78,1.64,1.1963410205690626,0.444,11.8,1.51,2.18,87.0764453961456,87.2,86.9,1.7505502383003133,75.9,98.9,86.3,88.0
